6.65	7.28	2.16	5.61	7.13	14.11	10.38	12.62	16.77	7.86	3.59	8.85	11.82	11.33	57	3.24	48.2	76.81	6.34	11.98	33.7	15.68	7.84	6.28	12.54	3.32	2.55	16.51	26.85	7.18	21.88	16.65	5.33	10.61	19.36	12.05	32	10.24	33.45	8.17	22.47	36.11	23.35	9.35	37.9	22.74	11.19	11.83	15.76	15.6	8.59	13.29	23.68	11.1	5.76	15.82	27	14.45	15.88	16.8	21.71	66.18	17.53	7.34	16.57	23.21	18.62	35.57	11.01	48.1	7.39	22.01	10.95	20.21	56.9	9.48	23.35	19.71	23.63	66.53	15.01	17.23	32.16	17.52	18.8	11.1	20.66	12.65	9.34	9.59	16.6	4.29	27.44	2.98	10.14	9.2	5.35	6.99	13.13	4.81	7.06	15.92	5.47	17.86	16.7
6.59	7.57	2.18	5.85	7.18	14.03	10.35	12.81	16.44	7.74	3.64	9.11	11.69	11.34	57.5	3.23	47.2	78.5	6.36	11.99	33.37	15.71	7.75	6.43	12.55	3.22	2.49	16.25	26.43	7.27	21.45	16.65	5.3	10.87	19.17	11.69	32	10.22	33.44	8.07	22.31	35.82	23.19	9.33	37.35	22.56	11.23	11.73	15.44	15.65	8.63	13.31	23.51	11.15	5.99	15.84	26.34	14.32	15.98	16.76	21.35	65.92	17.78	7.28	16.39	23.06	18.62	36	10.96	47.6	7.48	22.4	11.02	20.34	56.41	9.68	23.38	19.75	23.38	66.17	15.08	16.86	31.52	18.54	18.91	11.27	20.54	12.6	9.35	9.51	16.6	4.29	26.98	3.07	10.04	9.23	5.32	6.93	13.16	4.77	7.15	16.13	5.52	17.93	16.58
6.41	7.45	2.22	5.84	7.34	14.05	10.36	12.72	16.6	7.45	3.63	9.21	11.79	11.9	57.86	3.23	47.19	78.14	6.38	12.25	33.29	16.29	7.6	6.44	12.69	3.32	2.52	16.2	26.75	7.2	21.41	16.65	5.34	10.88	19.62	11.62	31.89	10.5	33.01	8	22.75	35.84	23.07	9.22	37.57	23.1	11.3	11.86	15.49	15.67	8.52	13.28	23.15	11.13	5.99	15.93	26.72	14.5	15.81	16.93	21.39	66.44	17.88	7.26	16.2	22.98	18.18	35.6	10.98	47.62	7.64	22.58	11.24	20.34	56.98	9.75	23.39	19.83	23.53	65.76	14.91	16.74	31.55	18.76	19.33	10.89	20.56	12.78	9.38	9.51	16.6	4.39	27.17	3.03	10.08	9.26	5.26	6.8	13.32	4.85	7.11	16.06	5.59	17.88	16.74
6.6	7.47	2.23	5.88	7.24	13.88	10.28	12.64	16.22	7.36	3.63	9.23	11.2	11.58	59.65	3.29	48.46	77.76	6.39	12.28	33.3	16.29	7.64	6.26	12.95	3.32	2.52	15.94	27.13	7.39	21.6	16.4	5.21	10.84	20.38	11.83	32.24	10.47	32.95	7.96	22.77	35.5	22.37	9.13	36.7	23.21	11.18	12.35	15.61	15.72	8.61	13.23	23.04	11.01	6.08	16.12	26.4	14.47	15.68	17.12	21.17	67.09	17.51	7.27	16.37	23.04	18	36.43	10.99	46.54	7.65	22.6	11.2	21.24	56.67	9.8	23.19	19.85	23.54	68.1	14.28	16.46	31.63	19.77	19.57	11.06	20.54	12.66	9.64	9.6	16.64	4.38	26.94	2.96	10.03	9.33	5.26	7.31	13.26	4.86	7.1	16.15	5.55	17.89	16.83
6.46	7.2	2.35	5.88	7.08	14.19	10.47	12.62	16.41	7.38	3.53	9.08	11.23	11.66	59.5	3.28	45.9	80.3	6.4	12.25	33.4	16.41	7.64	6.17	13	3.33	2.51	16.05	26.97	7.36	21.28	16.9	5.11	10.86	20.81	11.7	32.23	10.38	33.58	7.94	22.55	35.54	22.24	9.47	36.9	23.5	11.39	12.35	15.46	15.59	8.47	13.31	23.05	10.96	6.25	16.23	26.28	14.47	15.34	16.58	21.25	68.47	17.18	7.3	15.69	22.76	17.45	36.38	10.8	46.27	7.66	22.27	11.14	20.7	56.46	10	23.19	19.91	23.59	67.58	14.38	16.6	30.79	19.62	20.65	11.17	20.4	12.69	9.85	9.59	16.68	4.32	26.98	2.95	10.06	9.31	5.21	7.09	12.93	4.95	7.28	16.12	5.7	17.91	16.66
6.37	7.07	2.36	5.96	7.04	14.44	10.8	12.82	16.73	7.28	3.53	9.06	11.16	12.35	60	3.26	45.82	84	6.4	12.18	34.05	16.23	7.66	6.21	13.1	3.37	2.5	16.21	26.87	7.39	21.69	16.82	4.95	10.9	20.54	11.62	32.28	10.03	33.76	7.93	22.73	35.75	22.24	9.58	36.41	23.64	11.41	12.06	15.48	15.68	8.57	13.36	23.04	10.83	6.32	16.15	26.65	14.93	15.38	15.56	21.22	68.4	17.08	7.33	15.7	22.92	17.66	36.36	10.68	50.62	7.68	21.85	11.02	20.18	56.14	10.22	23.31	20.16	23.54	67.69	14.28	16.48	31.57	19.56	20.54	11.06	20.28	12.18	9.78	9.55	16.93	4.38	26.97	3.02	10.05	9.27	5.22	7.08	12.93	4.97	7.18	16.41	5.67	18.31	16.99
6.12	6.98	2.35	5.7	7.08	14.96	10.75	12.82	16.65	7.34	3.63	9.2	11.18	12.44	59.87	3.33	45.14	88.86	6.42	12.23	33.73	16.17	7.67	6.17	13.12	3.52	2.53	16.87	27.28	7.43	21.8	16.9	5	10.94	20.56	11.63	32.2	10.24	35	7.93	22.74	35.7	22.42	9.69	36.3	23.48	11.47	12.01	15.36	15.76	8.53	13.91	23.05	10.99	6.56	16.07	26.77	14.7	15.29	15.05	21.22	68.14	17.17	7.3	15.55	22.84	17.6	35.57	10.62	48.9	7.61	21.59	10.99	20.09	56.59	10.16	23.49	20.12	23.98	68.99	14.19	16.49	31.29	19.26	20.61	11.1	19.96	12.19	9.83	9.47	16.89	4.37	27.17	2.96	10.15	9.19	5.15	7	12.94	4.94	7.26	16.52	5.56	18.13	17.02
6.04	6.91	2.31	5.73	7.01	16.46	10.67	12.99	16.95	7.06	3.61	9.06	11.02	11.87	58.77	3.36	44.7	87.08	6.4	12.08	33.65	16.19	7.77	6.15	13.01	3.46	2.52	16.51	27.15	7.38	22.25	17.09	5.05	11.02	20.51	11.33	32.78	10.61	35.03	7.82	22.6	35.58	22.45	9.94	36.16	23.58	11.41	12.11	15.46	15.6	8.54	13.83	23.1	11.07	6.38	16.02	26.63	14.8	15.53	15	21.15	68.15	17.49	7.28	15.58	22.9	17.52	34.28	10.65	50.78	7.52	21.42	11.04	19.81	56.52	10.22	23.52	19.57	23.99	71.03	14.09	16.79	31.47	19.92	20.53	10.7	20.01	12.09	9.86	9.31	17.09	4.38	27.37	2.97	10.2	9.24	5.12	6.85	13.05	4.9	7.35	16.43	5.68	17.97	17.32
6.09	6.93	2.36	5.75	7.07	16.05	10.75	13.11	17.32	7.12	3.63	9.17	10.78	12.1	58.32	3.34	44.9	87.11	6.41	12.28	33.78	16.25	7.66	5.95	13.02	3.44	2.52	16.03	26.84	7.49	22.21	17.63	4.96	10.96	20.31	11.37	32.73	10.37	35.2	7.85	22.65	35.22	22.37	10.07	37.36	23.7	11.25	12.01	15.48	15.7	8.5	13.67	22.72	11.02	6.84	16.1	26.72	14.77	15.28	15.33	20.97	68.16	17.46	7.33	15.46	22.64	17.78	32.16	10.74	50.09	7.56	21.4	11.27	19.8	56.16	9.87	23.2	19.63	24.2	70.45	14.08	16.82	29.97	19.52	20.72	10.97	20.58	12.11	9.83	9.38	17.21	4.34	27.33	2.89	10.22	9.24	5.06	6.88	12.98	4.94	7.35	16.39	5.67	17.81	17.33
6.16	7.06	2.33	5.8	6.82	16.23	10.83	13.35	17.17	7.09	3.58	9.15	10.93	11.71	59.28	3.31	44.94	85.2	6.41	12.23	34.85	16.27	7.66	5.92	13.26	3.38	2.49	16.11	27.14	7.87	21.98	17.47	5	11.25	20.8	11.39	32.95	10.19	35.55	7.91	22.8	34.58	21.08	9.8	37.14	23.65	11.2	11.86	15.43	15.72	8.5	13.56	22.95	11.03	6.83	16.07	26.93	14.62	15.25	15.56	20.73	68.21	18.19	7.35	15.19	22.72	17.97	32.69	10.84	49.73	7.72	21.4	11.23	20.03	56.23	9.83	23.05	19.48	24.07	72.4	14.2	15.31	29.79	19.64	20.39	10.75	20.6	12.17	9.6	9.45	17.26	4.37	27.37	2.9	10.24	9.27	5.06	6.82	12.7	4.93	7.22	16.46	5.66	17.9	17.57
6.1	7.13	2.28	5.87	6.89	15.78	10.9	13.64	16.9	7.08	3.58	9.11	10.95	11.53	58.22	3.3	44.97	86.14	6.4	12.2	34.29	16.13	7.63	5.91	13.18	3.47	2.47	16	26.87	8.01	22.27	17.41	5.05	11.21	21	11.4	32.94	10.18	35.6	7.9	22.87	34.57	21.23	9.86	37.22	23.29	11.29	11.76	15.28	16.05	8.45	13.39	22.67	10.97	6.68	15.96	27.96	14.71	15.09	15.4	20.29	68.83	18.2	7.46	15.02	22.95	17.81	33.17	10.84	47.26	7.73	20.87	11.22	19.99	55.89	9.59	23.28	19.84	24.18	71.83	14.38	15.35	29.08	19.99	20.38	10.67	20.53	11.94	9.86	9.37	17.16	4.36	27.49	2.84	10.25	9.28	5.1	6.68	12.63	4.96	7.24	16.22	5.87	17.86	17.36
																																																																																																								
